method,N,aux,runtime_ms,max_abs_err
Carr-Madan FFT,512,0.05,0.1565830025356263,0.0077225153588518225
Carr-Madan FFT,512,0.1,0.14975000522099435,0.0004592873472368808
Carr-Madan FFT,512,0.25,0.144083023769781,3.2968551728629336e-06
Carr-Madan FFT,1024,0.05,0.19666599109768867,0.00045928734719424824
Carr-Madan FFT,1024,0.1,0.1967499847523868,1.211879491513912e-05
Carr-Madan FFT,1024,0.25,0.20658300491049886,3.6554940407995673e-07
Carr-Madan FFT,2048,0.05,0.3048329963348806,1.2118794929349974e-05
Carr-Madan FFT,2048,0.1,0.3027500060852617,1.2893495977550629e-06
Carr-Madan FFT,2048,0.25,0.2928329922724515,2.2460161019921543e-07
Carr-Madan FFT,4096,0.05,0.4953749885316938,1.2893496013077765e-06
Carr-Madan FFT,4096,0.1,0.5154579994268715,1.0763907987154653e-07
Carr-Madan FFT,4096,0.25,0.532125006429851,2.1327561938733197e-07
