case_id,method,N,our_time_ms,paper_time_ms
bsm_table2,cos,32,0.07933296728879213,0.0303
bsm_table2,carr_madan,32,0.21102104801684618,0.0857
bsm_table2,cos,64,0.10766647756099701,0.0327
bsm_table2,carr_madan,64,0.20820845384150743,0.0791
bsm_table2,cos,128,0.09893754031509161,0.0349
bsm_table2,carr_madan,128,0.20587490871548653,0.0853
bsm_table2,cos,256,0.13016699813306332,0.0434
bsm_table2,carr_madan,256,0.21866662427783012,0.0907
bsm_table2,cos,512,0.16483303625136614,0.0588
bsm_table2,carr_madan,512,0.25170797016471624,0.1111
heston_table4_t1,cos,40,0.12066704221069813,0.0607
heston_table4_t1,cos,80,0.13095897156745195,0.0805
heston_table4_t1,cos,120,0.12697884812951088,0.1078
heston_table4_t1,cos,160,0.12743740808218718,0.13
heston_table4_t1,cos,200,0.1311670057475567,0.1539
heston_table5_t10,cos,40,0.12864614836871624,0.0598
heston_table5_t10,cos,65,0.11697947047650814,0.0747
heston_table5_t10,cos,90,0.11152110528200865,0.0916
heston_table5_t10,cos,115,0.10531255975365639,0.1038
heston_table5_t10,cos,140,0.10983343236148357,0.123
heston_table6_strip,cos,40,0.1241250429302454,0.1015
heston_table6_strip,cos,80,0.1535210758447647,0.1766
heston_table6_strip,cos,160,0.19424990750849247,0.3383
heston_table6_strip,cos,200,0.22327108308672905,0.4214
vg_table7_t01,cos,128,0.106374965980649,
vg_table7_t01,cos,256,0.1219168771058321,
vg_table7_t01,cos,512,0.12191699352115393,
vg_table7_t01,cos,1024,0.15787489246577024,
vg_table7_t01,cos,2048,0.2486455487087369,
vg_table7_t1,cos,30,0.07527042180299759,
vg_table7_t1,cos,60,0.07466645911335945,
vg_table7_t1,cos,90,0.07772899698466063,
vg_table7_t1,cos,120,0.07974996697157621,
vg_table7_t1,cos,150,0.08291658014059067,
cgmy_table8_y05,cos,40,0.1092500751838088,0.056
cgmy_table8_y05,cos,60,0.11347886174917221,0.0645
cgmy_table8_y05,cos,80,0.1034165034070611,0.0844
cgmy_table8_y05,cos,100,0.09585346560925245,0.128
cgmy_table8_y05,cos,120,0.09756255894899368,0.1051
cgmy_table8_y05,cos,140,0.1005211379379034,0.1216
cgmy_table9_y15,cos,40,0.08716701995581388,0.0545
cgmy_table9_y15,cos,45,0.08508353494107723,0.0589
cgmy_table9_y15,cos,50,0.10054209269583225,0.0689
cgmy_table9_y15,cos,55,0.09191641584038734,0.069
cgmy_table9_y15,cos,60,0.09054155088961124,0.0732
cgmy_table9_y15,cos,65,0.0839791027829051,0.0748
cgmy_table10_y198,cos,20,0.07443747017532587,0.0463
cgmy_table10_y198,cos,25,0.07456203456968069,0.0438
cgmy_table10_y198,cos,30,0.07554155308753252,0.0485
cgmy_table10_y198,cos,35,0.07602106779813766,0.0511
cgmy_table10_y198,cos,40,0.0773546053096652,0.0538
