case_id,method,N,our_error,paper_error,our_time_ms,paper_time_ms,status
bsm_table2,cos,32,3.147500460309871e-05,2.43e-07,0.07933296728879213,0.0303,worse
bsm_table2,carr_madan,32,1.3356497187916254,0.977,0.21102104801684618,0.0857,match
bsm_table2,cos,64,3.1546674545968045e-05,3.55e-15,0.10766647756099701,0.0327,worse
bsm_table2,carr_madan,64,1.3356497187916254,1.23,0.20820845384150743,0.0791,match
bsm_table2,cos,128,3.1546674545968045e-05,3.55e-15,0.09893754031509161,0.0349,worse
bsm_table2,carr_madan,128,0.04584765213051156,0.0784,0.20587490871548653,0.0853,match
bsm_table2,cos,256,3.1546674545968045e-05,3.55e-15,0.13016699813306332,0.0434,worse
bsm_table2,carr_madan,256,0.013237959145656508,0.000604,0.21866662427783012,0.0907,worse
bsm_table2,cos,512,3.1546674545968045e-05,3.55e-15,0.16483303625136614,0.0588,worse
bsm_table2,carr_madan,512,0.0004847825122831356,0.000412,0.25170797016471624,0.1111,match
heston_table4_t1,cos,40,0.026815744213496195,0.0469,0.12066704221069813,0.0607,match
heston_table4_t1,cos,80,0.0033326777433400068,0.000381,0.13095897156745195,0.0805,worse
heston_table4_t1,cos,120,8.254075423241858e-05,1.17e-05,0.12697884812951088,0.1078,worse
heston_table4_t1,cos,160,1.3115712405920021e-05,6.18e-07,0.12743740808218718,0.13,worse
heston_table4_t1,cos,200,6.409937176599101e-07,3.7e-09,0.1311670057475567,0.1539,worse
heston_table5_t10,cos,40,3.239724774412476,0.496,0.12864614836871624,0.0598,worse
heston_table5_t10,cos,65,0.7648486732511479,0.00463,0.11697947047650814,0.0747,worse
heston_table5_t10,cos,90,0.15425442338606743,1.35e-05,0.11152110528200865,0.0916,worse
heston_table5_t10,cos,115,0.019729981868049862,1.08e-07,0.10531255975365639,0.1038,worse
heston_table5_t10,cos,140,0.0046843877920288435,9.88e-10,0.10983343236148357,0.123,worse
heston_table6_strip,cos,40,0.11475958533836383,0.0519,0.1241250429302454,0.1015,worse
heston_table6_strip,cos,80,0.005457560046348675,0.000718,0.1535210758447647,0.1766,worse
heston_table6_strip,cos,160,2.0035497991344187e-05,6.18e-07,0.19424990750849247,0.3383,worse
heston_table6_strip,cos,200,2.6303970788177367e-06,2.05e-08,0.22327108308672905,0.4214,worse
vg_table7_t01,cos,128,0.000427991320478327,0.000697,0.106374965980649,,match
vg_table7_t01,cos,256,4.444358705768536e-05,4.19e-06,0.1219168771058321,,worse
vg_table7_t01,cos,512,8.969942815184595e-07,6.8e-06,0.12191699352115393,,better
vg_table7_t01,cos,1024,1.4901836209446628e-08,5.7e-07,0.15787489246577024,,better
vg_table7_t01,cos,2048,4.943325571105106e-08,7.98e-08,0.2486455487087369,,match
vg_table7_t1,cos,30,0.00045659024902988676,0.00706,0.07527042180299759,,better
vg_table7_t1,cos,60,9.339292670773602e-06,1.29e-05,0.07466645911335945,,match
vg_table7_t1,cos,90,1.7133280749703772e-07,2.81e-07,0.07772899698466063,,match
vg_table7_t1,cos,120,5.4733142462737305e-09,3.16e-08,0.07974996697157621,,better
vg_table7_t1,cos,150,4.389555385841959e-10,1.51e-09,0.08291658014059067,,better
cgmy_table8_y05,cos,40,0.0009010395871484889,0.0382,0.1092500751838088,0.056,better
cgmy_table8_y05,cos,60,1.675544648449545e-05,0.000687,0.11347886174917221,0.0645,better
cgmy_table8_y05,cos,80,5.738673642952108e-07,2.11e-05,0.1034165034070611,0.0844,better
cgmy_table8_y05,cos,100,2.811160015880887e-08,9.45e-07,0.09585346560925245,0.128,better
cgmy_table8_y05,cos,120,1.7296812870881695e-09,5.56e-08,0.09756255894899368,0.1051,better
cgmy_table8_y05,cos,140,2.155218226107536e-10,4.04e-09,0.1005211379379034,0.1216,better
cgmy_table9_y15,cos,40,6.566948371755643e-07,1.38,0.08716701995581388,0.0545,better
cgmy_table9_y15,cos,45,8.72001493235075e-09,0.0198,0.08508353494107723,0.0589,better
cgmy_table9_y15,cos,50,6.619274017793941e-10,0.000452,0.10054209269583225,0.0689,better
cgmy_table9_y15,cos,55,4.786215868080035e-10,9.59e-06,0.09191641584038734,0.069,better
cgmy_table9_y15,cos,60,4.769518113789672e-10,1.22e-09,0.09054155088961124,0.0732,better
cgmy_table9_y15,cos,65,4.769447059516096e-10,7.53e-10,0.0839791027829051,0.0748,match
cgmy_table10_y198,cos,20,1.8096984319981857e-06,0.0417,0.07443747017532587,0.0463,better
cgmy_table10_y198,cos,25,1.7125785234384239e-09,0.515,0.07456203456968069,0.0438,better
cgmy_table10_y198,cos,30,1.4793499758525286e-11,6.54e-05,0.07554155308753252,0.0485,better
cgmy_table10_y198,cos,35,1.4665602066088468e-11,1.1e-09,0.07602106779813766,0.0511,better
cgmy_table10_y198,cos,40,1.4665602066088468e-11,1.94e-15,0.0773546053096652,0.0538,worse
